"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.811001","-0.548622","0.203204","0.420150","98157.000000","7793.000000"
"334","333.000000","0.812035","-0.547447","0.202242","0.420736","97288.000000","7342.000000"
"335","334.000000","0.812715","-0.546180","0.202935","0.421468","97147.000000","7759.000000"
"336","335.000000","0.812218","-0.546731","0.203438","0.422344","94992.000000","4958.000000"
"337","336.000000","0.812884","-0.545963","0.202838","0.423365","97145.000000","6991.000000"
"338","337.000000","0.813227","-0.545499","0.202714","0.424530","97739.000000","6015.000000"
"339","338.000000","0.813227","-0.545499","0.202714","0.425838","99388.000000","6294.000000"
"340","339.000000","0.813071","-0.545953","0.202117","0.427432","94278.000000","6698.000000"
"341","340.000000","0.812588","-0.546561","0.202415","0.429020","98093.000000","5715.000000"
"342","341.000000","0.812682","-0.546206","0.202996","0.430603","96907.000000","8165.000000"
"343","342.000000","0.813069","-0.545438","0.203511","0.432181","96300.000000","6150.000000"
"344","343.000000","0.813271","-0.544922","0.204084","0.433753","95282.000000","6392.000000"
"345","344.000000","0.813868","-0.544573","0.202632","0.435321","96933.000000","7297.000000"
"346","345.000000","0.813718","-0.544707","0.202873","0.437022","98092.000000","6422.000000"
"347","346.000000","0.814008","-0.544156","0.203189","0.438718","97967.000000","7757.000000"
"348","347.000000","0.814587","-0.543104","0.203681","0.440547","95564.000000","6496.000000"
"349","348.000000","0.815730","-0.541592","0.203132","0.442369","99195.000000","7891.000000"
"350","349.000000","0.815843","-0.541620","0.202602","0.444044","96792.000000","6790.000000"
"351","350.000000","0.815380","-0.542008","0.203427","0.445713","97518.000000","6242.000000"
"352","351.000000","0.814846","-0.542534","0.204164","0.447377","97085.000000","6515.000000"
"353","352.000000","0.814118","-0.543721","0.203913","0.449036","97327.000000","7243.000000"
"354","353.000000","0.814398","-0.543025","0.204644","0.450690","95558.000000","5968.000000"
"355","354.000000","0.814398","-0.543025","0.204644","0.452338","99071.000000","7573.000000"
"356","355.000000","0.814639","-0.542536","0.204983","0.453843","96456.000000","7270.000000"
"357","356.000000","0.815136","-0.542032","0.204341","0.455343","97340.000000","6558.000000"
"358","357.000000","0.815093","-0.541955","0.204714","0.456700","98189.000000","8793.000000"
"359","358.000000","0.815144","-0.541570","0.205529","0.458053","98033.000000","6257.000000"
"360","359.000000","0.816194","-0.540270","0.204781","0.459403","96501.000000","6099.000000"
"361","360.000000","0.816751","-0.539666","0.204153","0.460748","97202.000000","6400.000000"
"362","361.000000","0.817256","-0.538336","0.205638","0.461957","97531.000000","6977.000000"
"363","362.000000","0.817938","-0.537168","0.205982","0.463031","99419.000000","7769.000000"
"364","363.000000","0.818267","-0.536687","0.205925","0.463968","95778.000000","7676.000000"
"365","364.000000","0.818535","-0.536253","0.205994","0.464771","95561.000000","7021.000000"
"366","365.000000","0.818644","-0.535578","0.207312","0.465439","97720.000000","7252.000000"
"367","366.000000","0.818253","-0.536121","0.207454","0.465972","98364.000000","7186.000000"
"368","367.000000","0.819149","-0.534906","0.207051","0.466372","95435.000000","5717.000000"
"369","368.000000","0.819149","-0.534906","0.207051","0.466638","93964.000000","7360.000000"
"370","369.000000","0.819149","-0.534906","0.207051","0.466770","96012.000000","5830.000000"
"371","370.000000","0.819402","-0.534157","0.207983","0.466770","96706.000000","7942.000000"
"372","371.000000","0.820407","-0.532885","0.207280","0.466638","94452.000000","6084.000000"
"373","372.000000","0.820710","-0.532512","0.207041","0.466372","95320.000000","7108.000000"
"374","373.000000","0.820710","-0.532512","0.207041","0.465972","96131.000000","7237.000000"
"375","374.000000","0.820533","-0.532405","0.208015","0.465439","95594.000000","7664.000000"
"376","375.000000","0.820487","-0.532208","0.208701","0.464771","97635.000000","7813.000000"
"377","376.000000","0.820487","-0.532208","0.208701","0.463968","94457.000000","6601.000000"
"378","377.000000","0.821190","-0.531136","0.208665","0.463031","95784.000000","5338.000000"
"379","378.000000","0.821605","-0.529968","0.209995","0.461957","95870.000000","5830.000000"
"380","379.000000","0.822137","-0.529438","0.209251","0.460748","94082.000000","5990.000000"
"381","380.000000","0.822414","-0.528885","0.209563","0.459403","94352.000000","6056.000000"
"382","381.000000","0.822955","-0.527860","0.210021","0.458053","97759.000000","8675.000000"
"383","382.000000","0.822943","-0.527992","0.209737","0.456700","97860.000000","7818.000000"
"384","383.000000","0.822763","-0.527887","0.210706","0.455343","97423.000000","7507.000000"
"385","384.000000","0.822184","-0.528818","0.210630","0.454119","94410.000000","7690.000000"
"386","385.000000","0.822376","-0.528290","0.211204","0.453030","98749.000000","8045.000000"
"387","386.000000","0.822217","-0.528678","0.210854","0.452076","97836.000000","7404.000000"
"388","387.000000","0.821710","-0.529434","0.210932","0.451256","95338.000000","5210.000000"
"389","388.000000","0.821794","-0.529408","0.210670","0.450573","93765.000000","6363.000000"
"390","389.000000","0.821503","-0.529884","0.210606","0.450025","97026.000000","6366.000000"
"391","390.000000","0.821531","-0.529771","0.210786","0.449613","94325.000000","5333.000000"
"392","391.000000","0.822108","-0.529180","0.210016","0.449339","97074.000000","6652.000000"
"393","392.000000","0.821963","-0.529307","0.210263","0.449201","92608.000000","5464.000000"
"394","393.000000","0.822181","-0.529005","0.210172","0.449201","96863.000000","7027.000000"
"395","394.000000","0.822186","-0.528478","0.211475","0.449201","96384.000000","6678.000000"
"396","395.000000","0.822594","-0.527649","0.211957","0.449339","95836.000000","7272.000000"
"397","396.000000","0.822510","-0.527674","0.212220","0.449750","94696.000000","6728.000000"
"398","397.000000","0.822123","-0.528077","0.212717","0.450434","97703.000000","5979.000000"
"399","398.000000","0.821807","-0.527964","0.214214","0.451388","94441.000000","6441.000000"
"400","399.000000","0.822024","-0.527664","0.214118","0.452612","97219.000000","6819.000000"
"401","400.000000","0.821759","-0.528214","0.213781","0.454103","92543.000000","4809.000000"
"402","401.000000","0.822158","-0.528020","0.212721","0.455860","96637.000000","6313.000000"
"403","402.000000","0.822014","-0.528087","0.213115","0.457881","98219.000000","8201.000000"
"404","403.000000","0.822534","-0.527409","0.212787","0.460165","96742.000000","5710.000000"
"405","404.000000","0.823326","-0.526178","0.212770","0.462711","95677.000000","7453.000000"
"406","405.000000","0.823313","-0.526029","0.213187","0.465380","97294.000000","7414.000000"
"407","406.000000","0.823469","-0.525427","0.214068","0.468162","96140.000000","7820.000000"
"408","407.000000","0.823375","-0.525800","0.213514","0.471056","97643.000000","8165.000000"
"409","408.000000","0.822754","-0.527134","0.212617","0.473934","94577.000000","6149.000000"
"410","409.000000","0.822276","-0.527717","0.213017","0.476922","97080.000000","6200.000000"
"411","410.000000","0.821965","-0.528386","0.212558","0.480020","98187.000000","8725.000000"
"412","411.000000","0.821832","-0.529000","0.211544","0.483225","96545.000000","6721.000000"
"413","412.000000","0.822049","-0.528700","0.211452","0.486536","99469.000000","8175.000000"
"414","413.000000","0.821748","-0.529074","0.211686","0.489830","95785.000000","6215.000000"
"415","414.000000","0.821435","-0.529242","0.212479","0.493108","97264.000000","7540.000000"
"416","415.000000","0.821363","-0.529416","0.212325","0.496368","96398.000000","6410.000000"
"417","416.000000","0.821278","-0.529442","0.212587","0.499484","98885.000000","7581.000000"
"418","417.000000","0.820758","-0.530117","0.212913","0.502456","96435.000000","6571.000000"
"419","418.000000","0.820843","-0.530090","0.212651","0.505413","96716.000000","6808.000000"
"420","419.000000","0.820843","-0.530090","0.212651","0.508230","97086.000000","7138.000000"
"421","420.000000","0.820205","-0.531058","0.212703","0.510908","99183.000000","8861.000000"
"422","421.000000","0.819383","-0.532446","0.212397","0.513331","97471.000000","5205.000000"
"423","422.000000","0.818655","-0.533268","0.213141","0.515501","97890.000000","6570.000000"
"424","423.000000","0.818683","-0.533154","0.213317","0.517543","98126.000000","6678.000000"
"425","424.000000","0.818815","-0.533066","0.213033","0.519341","96137.000000","7299.000000"
"426","425.000000","0.818622","-0.533198","0.213445","0.520896","96464.000000","7240.000000"
"427","426.000000","0.817825","-0.534412","0.213460","0.522208","99061.000000","8951.000000"
"428","427.000000","0.817271","-0.535009","0.214087","0.523279","98372.000000","8366.000000"
"429","428.000000","0.816839","-0.535816","0.213716","0.524110","96931.000000","7057.000000"
"430","429.000000","0.815795","-0.536967","0.214814","0.524702","98498.000000","7538.000000"
"431","430.000000","0.815706","-0.536996","0.215076","0.525057","96589.000000","6895.000000"
"432","431.000000","0.815337","-0.537403","0.215461","0.525293","99242.000000","9668.000000"
"433","432.000000","0.815337","-0.537403","0.215461","0.525411","98040.000000","7718.000000"
"434","433.000000","0.815083","-0.538299","0.214181","0.525411","97425.000000","7383.000000"
"435","434.000000","0.815034","-0.538544","0.213752","0.525411","97931.000000","6727.000000"
"436","435.000000","0.815092","-0.538630","0.213315","0.525411","100132.000000","7876.000000"
"437","436.000000","0.814495","-0.539484","0.213436","0.525293","97755.000000","7415.000000"
"438","437.000000","0.814151","-0.539903","0.213689","0.525057","99195.000000","7189.000000"
"439","438.000000","0.813996","-0.539982","0.214078","0.524702","96322.000000","8470.000000"
"440","439.000000","0.814074","-0.539804","0.214230","0.524229","100853.000000","7317.000000"
"441","440.000000","0.813849","-0.540439","0.213484","0.523637","97036.000000","8306.000000"
"442","441.000000","0.812465","-0.542707","0.213003","0.522925","97943.000000","8059.000000"
"443","442.000000","0.812167","-0.543062","0.213232","0.522094","99717.000000","8239.000000"
"444","443.000000","0.812026","-0.543339","0.213063","0.521143","100223.000000","7731.000000"
"445","444.000000","0.811921","-0.544008","0.211751","0.520072","98564.000000","7222.000000"
"446","445.000000","0.811037","-0.545273","0.211889","0.518880","98104.000000","6606.000000"
"447","446.000000","0.811094","-0.545357","0.211451","0.517686","99002.000000","8662.000000"
"448","447.000000","0.811043","-0.545600","0.211021","0.516489","100164.000000","7894.000000"
"449","448.000000","0.810901","-0.546199","0.210013","0.515289","98555.000000","8391.000000"
"450","449.000000","0.810197","-0.547081","0.210437","0.514208","96690.000000","6222.000000"
"451","450.000000","0.810322","-0.547113","0.209872","0.513246","95165.000000","6545.000000"
"452","451.000000","0.809868","-0.547558","0.210460","0.512403","97548.000000","7112.000000"
"453","452.000000","0.810478","-0.546986","0.209599","0.511680","97705.000000","7447.000000"
"454","453.000000","0.810244","-0.547620","0.208849","0.511076","95663.000000","5913.000000"
"455","454.000000","0.809134","-0.549532","0.208127","0.510593","96716.000000","8826.000000"
"456","455.000000","0.808397","-0.550712","0.207873","0.510230","98811.000000","8003.000000"
"457","456.000000","0.808209","-0.551412","0.206745","0.509988","94596.000000","5562.000000"
"458","457.000000","0.808048","-0.551505","0.207127","0.509867","97504.000000","4706.000000"
"459","458.000000","0.808501","-0.550928","0.206894","0.509867","95733.000000","6195.000000"
"460","459.000000","0.808066","-0.551904","0.205989","0.509988","100114.000000","7616.000000"
"461","460.000000","0.807487","-0.552675","0.206191","0.510230","96486.000000","7336.000000"
"462","461.000000","0.807868","-0.552459","0.205275","0.510593","98706.000000","9088.000000"
"463","462.000000","0.807440","-0.553163","0.205066","0.511076","95707.000000","5059.000000"
"464","463.000000","0.807885","-0.552536","0.205004","0.511680","100902.000000","8266.000000"
"465","464.000000","0.807589","-0.553097","0.204654","0.512403","97970.000000","6956.000000"
"466","465.000000","0.807729","-0.553201","0.203818","0.513246","96442.000000","6170.000000"
"467","466.000000","0.807673","-0.553442","0.203385","0.514208","97232.000000","7640.000000"
"468","467.000000","0.808063","-0.553055","0.202889","0.515289","96716.000000","6266.000000"
"469","468.000000","0.808509","-0.552426","0.202826","0.516607","99086.000000","8400.000000"
"470","469.000000","0.808303","-0.552939","0.202250","0.518040","97184.000000","5722.000000"
"471","470.000000","0.808888","-0.552207","0.201908","0.519588","95977.000000","5847.000000"
"472","471.000000","0.808957","-0.552152","0.201785","0.521248","95362.000000","7330.000000"
"473","472.000000","0.809692","-0.551351","0.201025","0.523022","94659.000000","7653.000000"
"474","473.000000","0.809990","-0.551001","0.200784","0.525023","98742.000000","7084.000000"
"475","474.000000","0.810014","-0.551219","0.200087","0.527134","96948.000000","5780.000000"
"476","475.000000","0.810082","-0.551164","0.199965","0.529355","98347.000000","7081.000000"
"477","476.000000","0.810825","-0.549977","0.200221","0.531686","98762.000000","9688.000000"
"478","477.000000","0.810892","-0.549923","0.200099","0.534125","98033.000000","7515.000000"
"479","478.000000","0.811553","-0.548963","0.200055","0.536554","98115.000000","7155.000000"
"480","479.000000","0.812160","-0.548288","0.199441","0.538972","99926.000000","8922.000000"
"481","480.000000","0.811458","-0.549454","0.199090","0.541380","98925.000000","7223.000000"
"482","481.000000","0.811321","-0.549920","0.198357","0.543778","98408.000000","6800.000000"
"483","482.000000","0.811321","-0.549920","0.198357","0.546166","96706.000000","7982.000000"
"484","483.000000","0.811377","-0.549543","0.199173","0.548428","97356.000000","6260.000000"
"485","484.000000","0.811523","-0.549263","0.199351","0.550681","97082.000000","5180.000000"
"486","485.000000","0.811857","-0.548790","0.199293","0.552925","94757.000000","5681.000000"
