"V1","V2","V3","V4","V5","V6","V7"
"328","327.000000","0.971352","-0.213403","0.104571","0.505844","78559.000000","-1031.000000"
"329","328.000000","0.971354","-0.213318","0.104723","0.506089","81037.000000","-253.000000"
"330","329.000000","0.971143","-0.214089","0.105109","0.506212","76959.000000","-1589.000000"
"331","330.000000","0.971158","-0.214565","0.103990","0.506212","78543.000000","-1375.000000"
"332","331.000000","0.970955","-0.215380","0.104204","0.506212","80073.000000","-969.000000"
"333","332.000000","0.970899","-0.215583","0.104302","0.506212","79662.000000","-386.000000"
"334","333.000000","0.970719","-0.216533","0.104006","0.506212","78506.000000","-394.000000"
"335","334.000000","0.970968","-0.215857","0.103084","0.506212","78246.000000","-1068.000000"
"336","335.000000","0.970718","-0.216726","0.103618","0.506089","78019.000000","-1605.000000"
"337","336.000000","0.970726","-0.216169","0.104698","0.505844","80758.000000","-2392.000000"
"338","337.000000","0.970489","-0.217513","0.104112","0.505599","80072.000000","-440.000000"
"339","338.000000","0.970033","-0.219108","0.105010","0.505354","78783.000000","-271.000000"
"340","339.000000","0.970088","-0.218386","0.106007","0.505109","79473.000000","-1143.000000"
"341","340.000000","0.970079","-0.218340","0.106178","0.504863","80004.000000","206.000000"
"342","341.000000","0.970537","-0.216662","0.105434","0.504741","79741.000000","-991.000000"
"343","342.000000","0.970516","-0.217153","0.104612","0.504619","79550.000000","-478.000000"
"344","343.000000","0.970258","-0.218192","0.104840","0.504619","80024.000000","-522.000000"
"345","344.000000","0.970302","-0.217922","0.104997","0.504741","78594.000000","-934.000000"
"346","345.000000","0.970033","-0.218509","0.106255","0.505107","78477.000000","-2043.000000"
"347","346.000000","0.970110","-0.218608","0.105342","0.505718","78095.000000","-1333.000000"
"348","347.000000","0.970331","-0.218078","0.104399","0.506450","79545.000000","-2607.000000"
"349","348.000000","0.970517","-0.216960","0.104999","0.507302","79732.000000","-1406.000000"
"350","349.000000","0.970537","-0.217264","0.104186","0.508276","81419.000000","-1093.000000"
"351","350.000000","0.970523","-0.216788","0.105303","0.509370","78419.000000","-1359.000000"
"352","351.000000","0.970449","-0.216601","0.106366","0.510461","79362.000000","-834.000000"
"353","352.000000","0.970462","-0.216667","0.106111","0.511672","78324.000000","-766.000000"
"354","353.000000","0.970535","-0.216855","0.105048","0.512881","79382.000000","-704.000000"
"355","354.000000","0.970518","-0.216464","0.106012","0.514086","77096.000000","-370.000000"
"356","355.000000","0.970589","-0.216737","0.104798","0.515289","78235.000000","-1731.000000"
"357","356.000000","0.970566","-0.216518","0.105459","0.516489","76797.000000","-1667.000000"
"358","357.000000","0.970510","-0.216721","0.105557","0.517686","79448.000000","-1720.000000"
"359","358.000000","0.970749","-0.215400","0.106058","0.518880","77120.000000","-2212.000000"
"360","359.000000","0.970486","-0.216007","0.107231","0.520072","79266.000000","-2128.000000"
"361","360.000000","0.970666","-0.214973","0.107680","0.521261","79537.000000","-541.000000"
"362","361.000000","0.970876","-0.213902","0.107918","0.522447","78850.000000","-1428.000000"
"363","362.000000","0.970810","-0.213865","0.108577","0.523630","78568.000000","-38.000000"
"364","363.000000","0.970753","-0.214151","0.108529","0.524811","78954.000000","-1980.000000"
"365","364.000000","0.970699","-0.214267","0.108782","0.525989","79028.000000","-1134.000000"
"366","365.000000","0.970699","-0.214267","0.108782","0.527165","80053.000000","-2207.000000"
"367","366.000000","0.970697","-0.214353","0.108631","0.528337","76884.000000","-1236.000000"
"368","367.000000","0.970882","-0.213722","0.108221","0.529508","77365.000000","-667.000000"
"369","368.000000","0.970956","-0.213999","0.106999","0.530675","79563.000000","-497.000000"
"370","369.000000","0.970956","-0.213999","0.106999","0.531840","79493.000000","-1589.000000"
"371","370.000000","0.971397","-0.212238","0.106508","0.533003","78124.000000","-2270.000000"
"372","371.000000","0.971580","-0.211992","0.105315","0.534163","77382.000000","-2242.000000"
"373","372.000000","0.971567","-0.212116","0.105182","0.535321","79402.000000","-1730.000000"
"374","373.000000","0.971754","-0.211200","0.105307","0.536361","79218.000000","-2710.000000"
"375","374.000000","0.971965","-0.209949","0.105852","0.537285","78118.000000","-696.000000"
"376","375.000000","0.971978","-0.210020","0.105595","0.538093","77775.000000","-1919.000000"
"377","376.000000","0.972163","-0.209686","0.104550","0.538784","79175.000000","-2635.000000"
"378","377.000000","0.972232","-0.209392","0.104501","0.539360","78632.000000","-1160.000000"
"379","378.000000","0.972461","-0.208537","0.104074","0.539820","77740.000000","-1042.000000"
"380","379.000000","0.972670","-0.207679","0.103840","0.540165","78252.000000","-2832.000000"
"381","380.000000","0.972950","-0.206548","0.103468","0.540394","78904.000000","64.000000"
"382","381.000000","0.973146","-0.205731","0.103254","0.540509","78504.000000","-1354.000000"
"383","382.000000","0.973126","-0.205338","0.104222","0.540509","79286.000000","-2152.000000"
"384","383.000000","0.973298","-0.204292","0.104670","0.540509","76735.000000","-1241.000000"
"385","384.000000","0.973128","-0.205094","0.104679","0.540509","78127.000000","-1325.000000"
"386","385.000000","0.973542","-0.203088","0.104744","0.540509","77812.000000","-2090.000000"
"387","386.000000","0.973714","-0.202509","0.104264","0.540509","77657.000000","-2137.000000"
"388","387.000000","0.974050","-0.200294","0.105397","0.540509","77419.000000","-755.000000"
"389","388.000000","0.974265","-0.199016","0.105831","0.540509","79274.000000","-1456.000000"
"390","389.000000","0.974480","-0.198671","0.104492","0.540509","79264.000000","-1662.000000"
"391","390.000000","0.974707","-0.197665","0.104280","0.540509","79876.000000","-594.000000"
"392","391.000000","0.974692","-0.198209","0.103388","0.540509","76455.000000","-2221.000000"
"393","392.000000","0.974669","-0.197894","0.104206","0.540509","77618.000000","-2234.000000"
"394","393.000000","0.974844","-0.196722","0.104788","0.540509","77319.000000","-1225.000000"
"395","394.000000","0.974819","-0.197303","0.103916","0.540509","78180.000000","-1202.000000"
"396","395.000000","0.975248","-0.195986","0.102381","0.540509","77499.000000","-1335.000000"
"397","396.000000","0.975402","-0.194924","0.102931","0.540509","79584.000000","-1976.000000"
"398","397.000000","0.975403","-0.195002","0.102777","0.540509","79069.000000","-1319.000000"
"399","398.000000","0.975181","-0.196366","0.102290","0.540509","79388.000000","-1354.000000"
"400","399.000000","0.975197","-0.195938","0.102951","0.540509","76048.000000","-2100.000000"
"401","400.000000","0.975160","-0.196205","0.102792","0.540509","79012.000000","-2376.000000"
"402","401.000000","0.975212","-0.196488","0.101760","0.540509","76756.000000","-2642.000000"
"403","402.000000","0.975371","-0.195817","0.101528","0.540509","79603.000000","-589.000000"
"404","403.000000","0.975516","-0.194711","0.102253","0.540509","79232.000000","-1138.000000"
"405","404.000000","0.975492","-0.195373","0.101217","0.540509","79021.000000","-1217.000000"
"406","405.000000","0.975473","-0.195448","0.101256","0.540509","78540.000000","-1506.000000"
"407","406.000000","0.975483","-0.195449","0.101155","0.540509","80444.000000","-1002.000000"
"408","407.000000","0.975699","-0.194591","0.100725","0.540509","77162.000000","-1550.000000"
"409","408.000000","0.975475","-0.195683","0.100783","0.540623","78502.000000","-1968.000000"
"410","409.000000","0.975700","-0.194748","0.100414","0.540738","77784.000000","-1176.000000"
"411","410.000000","0.975512","-0.195495","0.100787","0.540966","78767.000000","-949.000000"
"412","411.000000","0.975521","-0.195418","0.100848","0.541309","78590.000000","-1410.000000"
"413","412.000000","0.975532","-0.195814","0.099969","0.541765","78833.000000","-351.000000"
"414","413.000000","0.975746","-0.194482","0.100479","0.542334","77890.000000","-1352.000000"
"415","414.000000","0.975949","-0.193226","0.100933","0.543017","79276.000000","-764.000000"
"416","415.000000","0.975926","-0.192829","0.101913","0.543813","77252.000000","-1914.000000"
"417","416.000000","0.976158","-0.191819","0.101597","0.544721","80889.000000","-1965.000000"
"418","417.000000","0.976171","-0.192217","0.100713","0.545742","78617.000000","-1149.000000"
"419","418.000000","0.975915","-0.192793","0.102078","0.546761","79115.000000","-919.000000"
"420","419.000000","0.975891","-0.192396","0.103055","0.547892","76859.000000","-1869.000000"
"421","420.000000","0.975915","-0.192793","0.102078","0.549021","78818.000000","-2078.000000"
"422","421.000000","0.975911","-0.192400","0.102862","0.550147","78763.000000","-1037.000000"
"423","422.000000","0.975696","-0.193298","0.103210","0.551271","81196.000000","-1174.000000"
"424","423.000000","0.975498","-0.193925","0.103910","0.552393","77045.000000","-443.000000"
"425","424.000000","0.975299","-0.194630","0.104454","0.553512","78975.000000","-761.000000"
"426","425.000000","0.975501","-0.194200","0.103364","0.554629","77861.000000","-1287.000000"
"427","426.000000","0.975485","-0.193726","0.104404","0.555854","79095.000000","-2045.000000"
"428","427.000000","0.975669","-0.193484","0.103126","0.557187","78180.000000","-2544.000000"
"429","428.000000","0.975452","-0.194344","0.103558","0.558626","78388.000000","-288.000000"
"430","429.000000","0.975427","-0.193946","0.104538","0.560172","77596.000000","458.000000"
"431","430.000000","0.975379","-0.194132","0.104638","0.561823","79924.000000","-1394.000000"
"432","431.000000","0.975342","-0.193730","0.105724","0.563579","77374.000000","-310.000000"
"433","432.000000","0.975596","-0.192642","0.105364","0.565439","78969.000000","-1675.000000"
"434","433.000000","0.975371","-0.193659","0.105578","0.567403","79305.000000","-1473.000000"
"435","434.000000","0.975312","-0.193763","0.105939","0.569471","79544.000000","-954.000000"
"436","435.000000","0.975148","-0.194833","0.105485","0.571641","79805.000000","-903.000000"
"437","436.000000","0.975002","-0.195826","0.104991","0.573802","78108.000000","-1372.000000"
"438","437.000000","0.975069","-0.196429","0.103229","0.575956","78778.000000","-1480.000000"
"439","438.000000","0.974854","-0.197882","0.102482","0.578102","80785.000000","-815.000000"
"440","439.000000","0.974640","-0.198232","0.103836","0.580134","76605.000000","-357.000000"
"441","440.000000","0.974651","-0.198231","0.103732","0.582054","77128.000000","-18.000000"
"442","441.000000","0.974405","-0.198774","0.104990","0.583968","78844.000000","-2456.000000"
"443","442.000000","0.974425","-0.198618","0.105104","0.585874","79811.000000","-2421.000000"
"444","443.000000","0.974413","-0.198539","0.105363","0.587773","78341.000000","-1479.000000"
"445","444.000000","0.974210","-0.199324","0.105756","0.589666","77774.000000","-1448.000000"
"446","445.000000","0.974197","-0.198924","0.106629","0.591449","78013.000000","-1287.000000"
"447","446.000000","0.973977","-0.199856","0.106890","0.593122","78219.000000","-1427.000000"
"448","447.000000","0.973951","-0.199378","0.108021","0.594687","76992.000000","-336.000000"
"449","448.000000","0.973933","-0.198942","0.108977","0.596143","76337.000000","-665.000000"
"450","449.000000","0.973891","-0.199058","0.109148","0.597597","78469.000000","-891.000000"
"451","450.000000","0.973936","-0.199344","0.108215","0.599049","77822.000000","-754.000000"
"452","451.000000","0.973891","-0.199058","0.109148","0.600393","77351.000000","-799.000000"
"453","452.000000","0.973678","-0.199915","0.109473","0.601630","76396.000000","-290.000000"
"454","453.000000","0.973483","-0.201207","0.108840","0.602762","79287.000000","-1541.000000"
"455","454.000000","0.973469","-0.200806","0.109709","0.603788","78966.000000","-1180.000000"
"456","455.000000","0.973437","-0.200840","0.109923","0.604812","76672.000000","-668.000000"
"457","456.000000","0.973239","-0.201468","0.110533","0.605835","78360.000000","-910.000000"
"458","457.000000","0.973063","-0.202134","0.110860","0.606856","77586.000000","-218.000000"
"459","458.000000","0.973067","-0.201946","0.111168","0.607773","77903.000000","-797.000000"
"460","459.000000","0.972818","-0.202883","0.111644","0.608589","78412.000000","156.000000"
"461","460.000000","0.972599","-0.204169","0.111205","0.609302","77496.000000","-982.000000"
"462","461.000000","0.972361","-0.205100","0.111570","0.609912","79666.000000","-2066.000000"
"463","462.000000","0.972570","-0.203689","0.112333","0.610420","80064.000000","196.000000"
"464","463.000000","0.972332","-0.204619","0.112697","0.610827","77952.000000","-1350.000000"
"465","464.000000","0.972123","-0.205947","0.112085","0.611131","78376.000000","-780.000000"
"466","465.000000","0.972137","-0.206021","0.111823","0.611334","76603.000000","-1013.000000"
"467","466.000000","0.972143","-0.206497","0.110889","0.611435","81822.000000","100.000000"
"468","467.000000","0.971883","-0.206959","0.112299","0.611435","77749.000000","-1779.000000"
"469","468.000000","0.972134","-0.205907","0.112064","0.611435","77350.000000","-126.000000"
"470","469.000000","0.972215","-0.206109","0.110982","0.611435","77413.000000","-1391.000000"
"471","470.000000","0.972003","-0.206443","0.112214","0.611435","78971.000000","-351.000000"
"472","471.000000","0.971581","-0.208377","0.112293","0.611435","77221.000000","-535.000000"
"473","472.000000","0.971396","-0.209467","0.111859","0.611435","79118.000000","-324.000000"
"474","473.000000","0.971396","-0.209467","0.111859","0.611435","77259.000000","-579.000000"
"475","474.000000","0.971630","-0.208694","0.111278","0.611435","79394.000000","-706.000000"
"476","475.000000","0.971615","-0.208622","0.111538","0.611435","76911.000000","-1943.000000"
"477","476.000000","0.971400","-0.210027","0.110777","0.611435","76463.000000","-1615.000000"
"478","477.000000","0.971385","-0.209591","0.111730","0.611435","78338.000000","-838.000000"
"479","478.000000","0.971372","-0.209267","0.112442","0.611435","80584.000000","-1620.000000"
"480","479.000000","0.971427","-0.209068","0.112335","0.611435","77987.000000","-1927.000000"
"481","480.000000","0.971193","-0.209924","0.112766","0.611435","78039.000000","-1933.000000"
"482","481.000000","0.970965","-0.211003","0.112717","0.611435","75896.000000","-1534.000000"
"483","482.000000","0.970483","-0.212866","0.113360","0.611435","77399.000000","-1241.000000"
